date,country_fx,fx_per_usd
2015-11-23,Japan,123.02
2015-11-24,Japan,122.47
2015-11-25,Japan,122.7
2015-11-26,Japan,
2015-11-27,Japan,122.84
2015-11-30,Japan,123.22
2015-12-01,Japan,122.88
2015-12-02,Japan,123.52
2015-12-03,Japan,123.06
2015-12-04,Japan,123.1
2015-12-07,Japan,123.31
2015-12-08,Japan,123.0
2015-12-09,Japan,121.86
2015-12-10,Japan,121.44
2015-12-11,Japan,120.94
2015-12-14,Japan,120.57
2015-12-15,Japan,121.66
2015-12-16,Japan,121.88
2015-12-17,Japan,122.75
2015-12-18,Japan,121.2
2015-12-21,Japan,120.99
2015-12-22,Japan,120.94
2015-12-23,Japan,120.94
2015-12-24,Japan,120.32
2015-12-25,Japan,
2015-12-28,Japan,120.3
2015-12-29,Japan,120.44
2015-12-30,Japan,120.6
2015-12-31,Japan,120.27
2016-01-01,Japan,
2016-01-04,Japan,119.3
2016-01-05,Japan,118.95
2016-01-06,Japan,118.54
2016-01-07,Japan,118.0
2016-01-08,Japan,117.74
2016-01-11,Japan,117.48
2016-01-12,Japan,117.78
2016-01-13,Japan,118.06
2016-01-14,Japan,118.03
2016-01-15,Japan,116.78
2016-01-18,Japan,
2016-01-19,Japan,117.66
2016-01-20,Japan,116.38
2016-01-21,Japan,117.61
2016-01-22,Japan,118.37
2016-01-25,Japan,118.55
2016-01-26,Japan,118.5
2016-01-27,Japan,118.9
2016-01-28,Japan,118.61
2016-01-29,Japan,121.05
2016-02-01,Japan,121.06
2016-02-02,Japan,120.27
2016-02-03,Japan,117.92
2016-02-04,Japan,116.75
2016-02-05,Japan,116.99
2016-02-08,Japan,115.7
2016-02-09,Japan,114.8
2016-02-10,Japan,114.03
2016-02-11,Japan,111.72
2016-02-12,Japan,112.96
2016-02-15,Japan,
2016-02-16,Japan,113.9
2016-02-17,Japan,114.14
2016-02-18,Japan,113.62
2016-02-19,Japan,112.42
2016-02-22,Japan,113.12
2016-02-23,Japan,112.17
2016-02-24,Japan,111.36
2016-02-25,Japan,112.7
2016-02-26,Japan,113.78
2016-02-29,Japan,112.9
2016-03-01,Japan,113.94
2016-03-02,Japan,113.81
2016-03-03,Japan,113.53
2016-03-04,Japan,113.91
2016-03-07,Japan,113.6
2016-03-08,Japan,112.58
2016-03-09,Japan,113.06
2016-03-10,Japan,113.1
2016-03-11,Japan,113.66
2016-03-14,Japan,113.59
2016-03-15,Japan,112.88
2016-03-16,Japan,113.69
2016-03-17,Japan,111.3
2016-03-18,Japan,111.38
2016-03-21,Japan,111.62
2016-03-22,Japan,111.82
2016-03-23,Japan,112.63
2016-03-24,Japan,112.64
2016-03-25,Japan,113.05
2016-03-28,Japan,113.29
2016-03-29,Japan,113.33
2016-03-30,Japan,112.6
2016-03-31,Japan,112.42
2016-04-01,Japan,112.06
2016-04-04,Japan,111.18
2016-04-05,Japan,110.26
2016-04-06,Japan,109.63
2016-04-07,Japan,107.98
2016-04-08,Japan,108.36
2016-04-11,Japan,107.96
2016-04-12,Japan,108.54
2016-04-13,Japan,109.21
2016-04-14,Japan,109.2
2016-04-15,Japan,108.76
2016-04-18,Japan,108.85
2016-04-19,Japan,109.16
2016-04-20,Japan,109.51
2016-04-21,Japan,109.41
2016-04-22,Japan,111.5
2016-04-25,Japan,111.08
2016-04-26,Japan,111.23
2016-04-27,Japan,111.26
2016-04-28,Japan,108.55
2016-04-29,Japan,106.9
2016-05-02,Japan,106.48
2016-05-03,Japan,106.34
2016-05-04,Japan,107.12
2016-05-05,Japan,107.32
2016-05-06,Japan,106.66
2016-05-09,Japan,108.39
2016-05-10,Japan,109.22
2016-05-11,Japan,108.48
2016-05-12,Japan,108.73
2016-05-13,Japan,109.14
2016-05-16,Japan,108.89
2016-05-17,Japan,109.02
2016-05-18,Japan,109.65
2016-05-19,Japan,109.81
2016-05-20,Japan,110.52
2016-05-23,Japan,109.47
2016-05-24,Japan,110.0
2016-05-25,Japan,110.22
2016-05-26,Japan,109.74
2016-05-27,Japan,109.86
2016-05-30,Japan,
2016-05-31,Japan,110.75
2016-06-01,Japan,109.55
2016-06-02,Japan,108.75
2016-06-03,Japan,106.88
2016-06-06,Japan,107.33
2016-06-07,Japan,107.3
2016-06-08,Japan,106.68
2016-06-09,Japan,106.54
2016-06-10,Japan,107.06
2016-06-13,Japan,106.07
2016-06-14,Japan,106.02
2016-06-15,Japan,105.87
2016-06-16,Japan,104.05
2016-06-17,Japan,104.2
2016-06-20,Japan,104.32
2016-06-21,Japan,104.56
2016-06-22,Japan,104.56
2016-06-23,Japan,105.9
2016-06-24,Japan,102.26
2016-06-27,Japan,101.66
2016-06-28,Japan,102.71
2016-06-29,Japan,102.68
2016-06-30,Japan,102.77
2016-07-01,Japan,102.55
2016-07-04,Japan,
2016-07-05,Japan,101.58
2016-07-06,Japan,101.12
2016-07-07,Japan,100.74
2016-07-08,Japan,100.65
2016-07-11,Japan,102.66
2016-07-12,Japan,104.72
2016-07-13,Japan,104.1
2016-07-14,Japan,105.4
2016-07-15,Japan,105.64
2016-07-18,Japan,106.0
2016-07-19,Japan,106.13
2016-07-20,Japan,106.65
2016-07-21,Japan,105.98
2016-07-22,Japan,106.22
2016-07-25,Japan,106.02
2016-07-26,Japan,104.83
2016-07-27,Japan,105.65
2016-07-28,Japan,104.86
2016-07-29,Japan,102.32
2016-08-01,Japan,102.26
2016-08-02,Japan,100.82
2016-08-03,Japan,101.34
2016-08-04,Japan,101.08
2016-08-05,Japan,101.74
2016-08-08,Japan,102.53
2016-08-09,Japan,101.96
2016-08-10,Japan,101.27
2016-08-11,Japan,101.46
2016-08-12,Japan,101.01
2016-08-15,Japan,101.02
2016-08-16,Japan,100.28
2016-08-17,Japan,100.24
2016-08-18,Japan,100.07
2016-08-19,Japan,100.24
2016-08-22,Japan,100.25
2016-08-23,Japan,100.2
2016-08-24,Japan,100.5
2016-08-25,Japan,100.58
2016-08-26,Japan,101.2
2016-08-29,Japan,102.13
2016-08-30,Japan,102.92
2016-08-31,Japan,103.38
2016-09-01,Japan,103.22
2016-09-02,Japan,104.18
2016-09-05,Japan,
2016-09-06,Japan,102.28
2016-09-07,Japan,101.72
2016-09-08,Japan,102.28
2016-09-09,Japan,102.86
2016-09-12,Japan,101.96
2016-09-13,Japan,102.14
2016-09-14,Japan,102.33
2016-09-15,Japan,102.24
2016-09-16,Japan,102.36
2016-09-19,Japan,101.82
2016-09-20,Japan,101.66
2016-09-21,Japan,100.62
2016-09-22,Japan,100.8
2016-09-23,Japan,101.04
2016-09-26,Japan,100.34
2016-09-27,Japan,100.36
2016-09-28,Japan,100.57
2016-09-29,Japan,101.48
2016-09-30,Japan,101.21
2016-10-03,Japan,101.54
2016-10-04,Japan,102.66
2016-10-05,Japan,103.53
2016-10-06,Japan,104.02
2016-10-07,Japan,103.42
2016-10-10,Japan,
2016-10-11,Japan,103.36
2016-10-12,Japan,104.48
2016-10-13,Japan,103.62
2016-10-14,Japan,104.1
2016-10-17,Japan,103.96
2016-10-18,Japan,103.8
2016-10-19,Japan,103.3
2016-10-20,Japan,103.92
2016-10-21,Japan,103.96
2016-10-24,Japan,104.2
2016-10-25,Japan,104.25
2016-10-26,Japan,104.42
2016-10-27,Japan,105.14
2016-10-28,Japan,105.4
2016-10-31,Japan,105.07
2016-11-01,Japan,104.59
2016-11-02,Japan,103.22
2016-11-03,Japan,103.17
2016-11-04,Japan,103.02
2016-11-07,Japan,104.6
2016-11-08,Japan,104.98
2016-11-09,Japan,104.84
2016-11-10,Japan,106.56
2016-11-11,Japan,
2016-11-14,Japan,108.3
2016-11-15,Japan,108.94
2016-11-16,Japan,109.16
2016-11-17,Japan,109.64
2016-11-18,Japan,110.51
2016-11-21,Japan,111.12
2016-11-22,Japan,110.98
2016-11-23,Japan,112.58
2016-11-24,Japan,
2016-11-25,Japan,113.17
2016-11-28,Japan,112.36
2016-11-29,Japan,112.78
2016-11-30,Japan,114.34
2016-12-01,Japan,114.34
2016-12-02,Japan,113.76
2016-12-05,Japan,114.1
2016-12-06,Japan,113.98
2016-12-07,Japan,113.5
2016-12-08,Japan,114.16
2016-12-09,Japan,115.17
2016-12-12,Japan,115.34
2016-12-13,Japan,115.26
2016-12-14,Japan,115.06
2016-12-15,Japan,118.32
2016-12-16,Japan,117.74
2016-12-19,Japan,116.6
2016-12-20,Japan,117.86
2016-12-21,Japan,117.79
2016-12-22,Japan,117.48
2016-12-23,Japan,117.22
2016-12-26,Japan,
2016-12-27,Japan,117.52
2016-12-28,Japan,117.66
2016-12-29,Japan,116.32
2016-12-30,Japan,116.78
2017-01-02,Japan,
2017-01-03,Japan,117.68
2017-01-04,Japan,117.38
2017-01-05,Japan,115.46
2017-01-06,Japan,116.85
2017-01-09,Japan,116.07
2017-01-10,Japan,115.74
2017-01-11,Japan,116.26
2017-01-12,Japan,113.87
2017-01-13,Japan,115.03
2017-01-16,Japan,
2017-01-17,Japan,112.96
2017-01-18,Japan,113.4
2017-01-19,Japan,115.3
2017-01-20,Japan,
2017-01-23,Japan,112.9
2017-01-24,Japan,113.63
2017-01-25,Japan,113.6
2017-01-26,Japan,114.7
2017-01-27,Japan,115.16
2017-01-30,Japan,113.86
2017-01-31,Japan,112.72
2017-02-01,Japan,113.29
2017-02-02,Japan,112.48
2017-02-03,Japan,112.42
2017-02-06,Japan,112.32
2017-02-07,Japan,112.14
2017-02-08,Japan,111.74
2017-02-09,Japan,113.24
2017-02-10,Japan,113.22
2017-02-13,Japan,113.79
2017-02-14,Japan,114.34
2017-02-15,Japan,114.17
2017-02-16,Japan,113.36
2017-02-17,Japan,112.86
2017-02-20,Japan,
2017-02-21,Japan,113.48
2017-02-22,Japan,113.46
2017-02-23,Japan,112.68
2017-02-24,Japan,112.26
2017-02-27,Japan,112.01
2017-02-28,Japan,112.06
2017-03-01,Japan,113.66
2017-03-02,Japan,114.45
2017-03-03,Japan,114.6
2017-03-06,Japan,113.92
2017-03-07,Japan,113.99
2017-03-08,Japan,114.58
2017-03-09,Japan,114.71
2017-03-10,Japan,115.02
2017-03-13,Japan,114.61
2017-03-14,Japan,114.63
2017-03-15,Japan,114.66
2017-03-16,Japan,113.02
2017-03-17,Japan,112.67
2017-03-20,Japan,112.59
2017-03-21,Japan,111.9
2017-03-22,Japan,111.06
2017-03-23,Japan,111.12
2017-03-24,Japan,111.03
2017-03-27,Japan,110.48
2017-03-28,Japan,110.56
2017-03-29,Japan,111.05
2017-03-30,Japan,111.36
2017-03-31,Japan,111.41
2017-04-03,Japan,110.96
2017-04-04,Japan,110.74
2017-04-05,Japan,111.2
2017-04-06,Japan,111.02
2017-04-07,Japan,110.76
2017-04-10,Japan,110.95
2017-04-11,Japan,109.74
2017-04-12,Japan,109.54
2017-04-13,Japan,109.23
2017-04-14,Japan,108.63
2017-04-17,Japan,108.46
2017-04-18,Japan,108.4
2017-04-19,Japan,109.06
2017-04-20,Japan,109.34
2017-04-21,Japan,109.08
2017-04-24,Japan,109.74
2017-04-25,Japan,110.88
2017-04-26,Japan,111.52
2017-04-27,Japan,111.13
2017-04-28,Japan,111.44
2017-05-01,Japan,111.78
2017-05-02,Japan,112.06
2017-05-03,Japan,112.34
2017-05-04,Japan,112.7
2017-05-05,Japan,112.63
2017-05-08,Japan,112.84
2017-05-09,Japan,114.19
2017-05-10,Japan,114.02
2017-05-11,Japan,113.77
2017-05-12,Japan,113.3
2017-05-15,Japan,113.54
2017-05-16,Japan,113.24
2017-05-17,Japan,111.46
2017-05-18,Japan,110.82
2017-05-19,Japan,111.47
2017-05-22,Japan,111.15
2017-05-23,Japan,111.64
2017-05-24,Japan,112.02
2017-05-25,Japan,111.7
2017-05-26,Japan,111.3
2017-05-29,Japan,
2017-05-30,Japan,110.68
2017-05-31,Japan,110.71
2017-06-01,Japan,111.24
2017-06-02,Japan,110.49
2017-06-05,Japan,110.49
2017-06-06,Japan,109.34
2017-06-07,Japan,109.54
2017-06-08,Japan,110.1
2017-06-09,Japan,110.61
2017-06-12,Japan,109.72
2017-06-13,Japan,110.12
2017-06-14,Japan,109.16
2017-06-15,Japan,110.66
2017-06-16,Japan,110.84
2017-06-19,Japan,111.34
2017-06-20,Japan,111.46
2017-06-21,Japan,111.58
2017-06-22,Japan,111.36
2017-06-23,Japan,111.26
2017-06-26,Japan,111.48
2017-06-27,Japan,112.42
2017-06-28,Japan,112.18
2017-06-29,Japan,112.32
2017-06-30,Japan,112.4
2017-07-03,Japan,113.32
2017-07-04,Japan,
2017-07-05,Japan,113.2
2017-07-06,Japan,113.28
2017-07-07,Japan,114.1
2017-07-10,Japan,114.08
2017-07-11,Japan,114.2
2017-07-12,Japan,113.19
2017-07-13,Japan,113.39
2017-07-14,Japan,112.66
2017-07-17,Japan,112.76
2017-07-18,Japan,111.89
2017-07-19,Japan,111.77
2017-07-20,Japan,111.68
2017-07-21,Japan,111.18
2017-07-24,Japan,111.1
2017-07-25,Japan,111.57
2017-07-26,Japan,112.1
2017-07-27,Japan,111.62
2017-07-28,Japan,110.87
2017-07-31,Japan,110.38
2017-08-01,Japan,110.33
2017-08-02,Japan,110.43
2017-08-03,Japan,110.12
2017-08-04,Japan,110.76
2017-08-07,Japan,110.76
2017-08-08,Japan,110.74
2017-08-09,Japan,110.04
2017-08-10,Japan,109.37
2017-08-11,Japan,109.06
2017-08-14,Japan,109.48
2017-08-15,Japan,110.42
2017-08-16,Japan,110.8
2017-08-17,Japan,109.88
2017-08-18,Japan,109.32
2017-08-21,Japan,108.89
2017-08-22,Japan,109.4
2017-08-23,Japan,109.14
2017-08-24,Japan,109.34
2017-08-25,Japan,109.24
2017-08-28,Japan,109.22
2017-08-29,Japan,109.02
2017-08-30,Japan,110.2
2017-08-31,Japan,110.06
2017-09-01,Japan,110.09
2017-09-04,Japan,
2017-09-05,Japan,108.94
2017-09-06,Japan,108.75
2017-09-07,Japan,108.26
2017-09-08,Japan,107.72
2017-09-11,Japan,109.03
2017-09-12,Japan,110.01
2017-09-13,Japan,110.58
2017-09-14,Japan,110.66
2017-09-15,Japan,110.84
2017-09-18,Japan,111.48
2017-09-19,Japan,111.49
2017-09-20,Japan,111.5
2017-09-21,Japan,112.3
2017-09-22,Japan,112.01
2017-09-25,Japan,111.64
2017-09-26,Japan,112.16
2017-09-27,Japan,112.76
2017-09-28,Japan,112.66
2017-09-29,Japan,112.64
2017-10-02,Japan,112.6
2017-10-03,Japan,112.8
2017-10-04,Japan,112.84
2017-10-05,Japan,112.74
2017-10-06,Japan,112.68
2017-10-09,Japan,
2017-10-10,Japan,112.15
2017-10-11,Japan,112.35
2017-10-12,Japan,112.38
2017-10-13,Japan,111.94
2017-10-16,Japan,111.72
2017-10-17,Japan,112.32
2017-10-18,Japan,112.94
2017-10-19,Japan,112.54
2017-10-20,Japan,113.5
2017-10-23,Japan,113.66
2017-10-24,Japan,113.92
2017-10-25,Japan,113.7
2017-10-26,Japan,113.72
2017-10-27,Japan,113.82
2017-10-30,Japan,113.26
2017-10-31,Japan,113.63
2017-11-01,Japan,114.04
2017-11-02,Japan,113.84
2017-11-03,Japan,114.25
2017-11-06,Japan,113.9
2017-11-07,Japan,113.9
2017-11-08,Japan,113.62
2017-11-09,Japan,113.4
2017-11-10,Japan,
2017-11-13,Japan,113.62
2017-11-14,Japan,113.5
2017-11-15,Japan,113.15
2017-11-16,Japan,112.89
2017-11-17,Japan,111.98
2017-11-20,Japan,112.49
2017-11-21,Japan,112.46
2017-11-22,Japan,111.62
2017-11-23,Japan,
2017-11-24,Japan,111.54
2017-11-27,Japan,111.0
2017-11-28,Japan,111.13
2017-11-29,Japan,111.75
2017-11-30,Japan,112.3
2017-12-01,Japan,111.88
2017-12-04,Japan,112.8
2017-12-05,Japan,112.76
2017-12-06,Japan,112.32
2017-12-07,Japan,112.7
2017-12-08,Japan,113.55
2017-12-11,Japan,113.34
2017-12-12,Japan,113.62
2017-12-13,Japan,113.19
2017-12-14,Japan,112.56
2017-12-15,Japan,112.68
2017-12-18,Japan,112.4
2017-12-19,Japan,112.98
2017-12-20,Japan,113.29
2017-12-21,Japan,113.42
2017-12-22,Japan,113.3
2017-12-25,Japan,
2017-12-26,Japan,113.2
2017-12-27,Japan,113.28
2017-12-28,Japan,112.85
2017-12-29,Japan,112.69
2018-01-01,Japan,
2018-01-02,Japan,112.18
2018-01-03,Japan,112.28
2018-01-04,Japan,112.78
2018-01-05,Japan,113.18
2018-01-08,Japan,113.08
2018-01-09,Japan,112.57
2018-01-10,Japan,111.48
2018-01-11,Japan,111.35
2018-01-12,Japan,111.23
2018-01-15,Japan,
2018-01-16,Japan,110.74
2018-01-17,Japan,110.81
2018-01-18,Japan,110.88
2018-01-19,Japan,110.56
2018-01-22,Japan,111.15
2018-01-23,Japan,110.46
2018-01-24,Japan,109.15
2018-01-25,Japan,108.7
2018-01-26,Japan,108.38
2018-01-29,Japan,109.12
2018-01-30,Japan,108.9
2018-01-31,Japan,109.31
2018-02-01,Japan,109.5
2018-02-02,Japan,110.4
2018-02-05,Japan,110.09
2018-02-06,Japan,109.18
2018-02-07,Japan,109.53
2018-02-08,Japan,109.0
2018-02-09,Japan,108.44
2018-02-12,Japan,108.72
2018-02-13,Japan,107.59
2018-02-14,Japan,107.0
2018-02-15,Japan,106.36
2018-02-16,Japan,106.1
2018-02-19,Japan,
2018-02-20,Japan,107.23
2018-02-21,Japan,107.64
2018-02-22,Japan,106.96
2018-02-23,Japan,106.64
2018-02-26,Japan,106.96
2018-02-27,Japan,107.47
2018-02-28,Japan,106.62
2018-03-01,Japan,106.91
2018-03-02,Japan,105.65
2018-03-05,Japan,105.97
2018-03-06,Japan,106.03
2018-03-07,Japan,105.94
2018-03-08,Japan,106.08
2018-03-09,Japan,106.74
2018-03-12,Japan,106.52
2018-03-13,Japan,106.64
2018-03-14,Japan,106.17
2018-03-15,Japan,106.07
2018-03-16,Japan,106.1
2018-03-19,Japan,105.83
2018-03-20,Japan,106.42
2018-03-21,Japan,106.3
2018-03-22,Japan,105.34
2018-03-23,Japan,104.83
2018-03-26,Japan,105.0
2018-03-27,Japan,105.72
2018-03-28,Japan,106.3
2018-03-29,Japan,106.27
2018-03-30,Japan,106.2
2018-04-02,Japan,105.99
2018-04-03,Japan,106.45
2018-04-04,Japan,106.56
2018-04-05,Japan,107.48
2018-04-06,Japan,107.03
2018-04-09,Japan,107.06
2018-04-10,Japan,107.3
2018-04-11,Japan,106.78
2018-04-12,Japan,107.3
2018-04-13,Japan,107.52
2018-04-16,Japan,107.26
2018-04-17,Japan,107.09
2018-04-18,Japan,107.26
2018-04-19,Japan,107.42
2018-04-20,Japan,107.6
2018-04-23,Japan,108.62
2018-04-24,Japan,109.03
2018-04-25,Japan,109.33
2018-04-26,Japan,109.3
2018-04-27,Japan,109.12
2018-04-30,Japan,109.28
2018-05-01,Japan,109.69
2018-05-02,Japan,109.89
2018-05-03,Japan,109.06
2018-05-04,Japan,109.16
2018-05-07,Japan,109.14
2018-05-08,Japan,109.16
2018-05-09,Japan,109.68
2018-05-10,Japan,109.53
2018-05-11,Japan,109.26
2018-05-14,Japan,109.52
2018-05-15,Japan,110.25
2018-05-16,Japan,110.22
2018-05-17,Japan,110.76
2018-05-18,Japan,110.71
2018-05-21,Japan,111.08
2018-05-22,Japan,110.94
2018-05-23,Japan,110.05
2018-05-24,Japan,109.3
2018-05-25,Japan,109.35
2018-05-28,Japan,
2018-05-29,Japan,108.62
2018-05-30,Japan,109.04
2018-05-31,Japan,108.73
2018-06-01,Japan,109.49
2018-06-04,Japan,109.66
2018-06-05,Japan,109.63
2018-06-06,Japan,110.0
2018-06-07,Japan,109.92
2018-06-08,Japan,109.45
2018-06-11,Japan,109.94
2018-06-12,Japan,110.22
2018-06-13,Japan,110.41
2018-06-14,Japan,110.44
2018-06-15,Japan,110.58
2018-06-18,Japan,110.44
2018-06-19,Japan,110.02
2018-06-20,Japan,110.14
2018-06-21,Japan,110.05
2018-06-22,Japan,109.98
2018-06-25,Japan,109.62
2018-06-26,Japan,109.92
2018-06-27,Japan,110.34
2018-06-28,Japan,110.38
2018-06-29,Japan,110.71
2018-07-02,Japan,110.73
2018-07-03,Japan,110.54
2018-07-04,Japan,
2018-07-05,Japan,110.59
2018-07-06,Japan,110.48
2018-07-09,Japan,110.78
2018-07-10,Japan,111.24
2018-07-11,Japan,111.52
2018-07-12,Japan,112.41
2018-07-13,Japan,112.38
2018-07-16,Japan,112.29
2018-07-17,Japan,112.79
2018-07-18,Japan,112.82
2018-07-19,Japan,112.98
2018-07-20,Japan,111.74
2018-07-23,Japan,111.36
2018-07-24,Japan,111.27
2018-07-25,Japan,111.02
2018-07-26,Japan,111.2
2018-07-27,Japan,110.94
2018-07-30,Japan,110.98
2018-07-31,Japan,111.88
2018-08-01,Japan,111.72
2018-08-02,Japan,111.48
2018-08-03,Japan,111.12
2018-08-06,Japan,111.43
2018-08-07,Japan,111.19
2018-08-08,Japan,110.96
2018-08-09,Japan,110.9
2018-08-10,Japan,110.66
2018-08-13,Japan,110.65
2018-08-14,Japan,110.92
2018-08-15,Japan,110.62
2018-08-16,Japan,110.89
2018-08-17,Japan,110.54
2018-08-20,Japan,110.38
2018-08-21,Japan,110.48
2018-08-22,Japan,110.54
2018-08-23,Japan,111.14
2018-08-24,Japan,111.22
2018-08-27,Japan,111.09
2018-08-28,Japan,111.04
2018-08-29,Japan,111.8
2018-08-30,Japan,111.17
2018-08-31,Japan,110.98
2018-09-03,Japan,
2018-09-04,Japan,111.44
2018-09-05,Japan,111.47
2018-09-06,Japan,110.87
2018-09-07,Japan,111.18
2018-09-10,Japan,111.09
2018-09-11,Japan,111.54
2018-09-12,Japan,111.29
2018-09-13,Japan,111.92
2018-09-14,Japan,112.09
2018-09-17,Japan,111.97
2018-09-18,Japan,112.3
2018-09-19,Japan,112.21
2018-09-20,Japan,112.58
2018-09-21,Japan,112.62
2018-09-24,Japan,112.62
2018-09-25,Japan,112.88
2018-09-26,Japan,112.92
2018-09-27,Japan,113.38
2018-09-28,Japan,113.48
2018-10-01,Japan,113.96
2018-10-02,Japan,113.66
2018-10-03,Japan,114.19
2018-10-04,Japan,113.79
2018-10-05,Japan,113.56
2018-10-08,Japan,
2018-10-09,Japan,113.13
2018-10-10,Japan,112.71
2018-10-11,Japan,112.26
2018-10-12,Japan,112.02
2018-10-15,Japan,111.82
2018-10-16,Japan,112.16
2018-10-17,Japan,112.21
2018-10-18,Japan,112.11
2018-10-19,Japan,112.52
2018-10-22,Japan,112.78
2018-10-23,Japan,112.12
2018-10-24,Japan,112.58
2018-10-25,Japan,112.54
2018-10-26,Japan,111.65
2018-10-29,Japan,112.49
2018-10-30,Japan,112.76
2018-10-31,Japan,112.86
2018-11-01,Japan,112.79
2018-11-02,Japan,113.09
2018-11-05,Japan,113.22
2018-11-06,Japan,113.38
2018-11-07,Japan,113.32
2018-11-08,Japan,113.87
2018-11-09,Japan,113.77
2018-11-12,Japan,
2018-11-13,Japan,113.97
2018-11-14,Japan,113.7
2018-11-15,Japan,113.46
2018-11-16,Japan,112.76
2018-11-19,Japan,112.54
2018-11-20,Japan,112.66
2018-11-21,Japan,113.06
2018-11-22,Japan,
2018-11-23,Japan,112.83
2018-11-26,Japan,113.58
2018-11-27,Japan,113.84
2018-11-28,Japan,113.96
2018-11-29,Japan,113.42
2018-11-30,Japan,113.54
2018-12-03,Japan,113.54
2018-12-04,Japan,112.93
2018-12-05,Japan,
2018-12-06,Japan,112.46
2018-12-07,Japan,112.6
2018-12-10,Japan,112.96
2018-12-11,Japan,113.41
2018-12-12,Japan,113.28
2018-12-13,Japan,113.66
2018-12-14,Japan,113.35
2018-12-17,Japan,112.96
2018-12-18,Japan,112.54
2018-12-19,Japan,112.15
2018-12-20,Japan,111.34
2018-12-21,Japan,111.14
2018-12-24,Japan,
2018-12-25,Japan,
2018-12-26,Japan,110.45
2018-12-27,Japan,110.78
2018-12-28,Japan,110.34
2018-12-31,Japan,109.7
2019-01-01,Japan,
2019-01-02,Japan,109.22
2019-01-03,Japan,108.07
2019-01-04,Japan,108.29
2019-01-07,Japan,108.62
2019-01-08,Japan,108.57
2019-01-09,Japan,108.38
2019-01-10,Japan,108.29
2019-01-11,Japan,108.34
2019-01-14,Japan,
2019-01-15,Japan,108.72
2019-01-16,Japan,108.84
2019-01-17,Japan,109.01
2019-01-18,Japan,109.79
2019-01-21,Japan,
2019-01-22,Japan,109.34
2019-01-23,Japan,109.44
2019-01-24,Japan,109.72
2019-01-25,Japan,109.6
2019-01-28,Japan,109.2
2019-01-29,Japan,109.36
2019-01-30,Japan,109.57
2019-01-31,Japan,108.84
2019-02-01,Japan,109.55
2019-02-04,Japan,109.96
2019-02-05,Japan,109.99
2019-02-06,Japan,109.75
2019-02-07,Japan,109.7
2019-02-08,Japan,109.76
2019-02-11,Japan,110.4
2019-02-12,Japan,110.5
2019-02-13,Japan,110.86
2019-02-14,Japan,110.68
2019-02-15,Japan,110.54
2019-02-18,Japan,
2019-02-19,Japan,110.68
2019-02-20,Japan,
2019-02-21,Japan,110.72
2019-02-22,Japan,110.7
2019-02-25,Japan,111.07
2019-02-26,Japan,110.76
2019-02-27,Japan,110.92
2019-02-28,Japan,111.38
2019-03-01,Japan,111.89
2019-03-04,Japan,111.68
2019-03-05,Japan,111.98
2019-03-06,Japan,111.66
2019-03-07,Japan,111.6
2019-03-08,Japan,111.11
2019-03-11,Japan,111.21
2019-03-12,Japan,111.38
2019-03-13,Japan,111.23
2019-03-14,Japan,111.71
2019-03-15,Japan,111.57
2019-03-18,Japan,111.41
2019-03-19,Japan,111.38
2019-03-20,Japan,111.41
2019-03-21,Japan,110.86
2019-03-22,Japan,109.76
2019-03-25,Japan,110.09
2019-03-26,Japan,110.5
2019-03-27,Japan,110.38
2019-03-28,Japan,110.54
2019-03-29,Japan,110.68
2019-04-01,Japan,111.29
2019-04-02,Japan,111.32
2019-04-03,Japan,111.48
2019-04-04,Japan,111.55
2019-04-05,Japan,111.71
2019-04-08,Japan,111.47
2019-04-09,Japan,111.08
2019-04-10,Japan,110.92
2019-04-11,Japan,111.48
2019-04-12,Japan,112.0
2019-04-15,Japan,112.0
2019-04-16,Japan,111.95
2019-04-17,Japan,112.0
2019-04-18,Japan,111.94
2019-04-19,Japan,111.92
2019-04-22,Japan,111.94
2019-04-23,Japan,111.86
2019-04-24,Japan,111.81
2019-04-25,Japan,111.59
2019-04-26,Japan,111.6
2019-04-29,Japan,111.8
2019-04-30,Japan,111.4
2019-05-01,Japan,111.18
2019-05-02,Japan,111.39
2019-05-03,Japan,111.28
2019-05-06,Japan,110.86
2019-05-07,Japan,110.34
2019-05-08,Japan,110.12
2019-05-09,Japan,109.55
2019-05-10,Japan,109.56
2019-05-13,Japan,109.18
2019-05-14,Japan,109.68
2019-05-15,Japan,109.58
2019-05-16,Japan,109.89
2019-05-17,Japan,109.9
2019-05-20,Japan,109.96
2019-05-21,Japan,110.6
2019-05-22,Japan,110.28
2019-05-23,Japan,109.58
2019-05-24,Japan,109.38
2019-05-27,Japan,
2019-05-28,Japan,109.49
2019-05-29,Japan,109.24
2019-05-30,Japan,109.67
2019-05-31,Japan,108.66
2019-06-03,Japan,108.39
2019-06-04,Japan,108.3
2019-06-05,Japan,108.2
2019-06-06,Japan,108.08
2019-06-07,Japan,108.15
2019-06-10,Japan,108.56
2019-06-11,Japan,108.52
2019-06-12,Japan,108.42
2019-06-13,Japan,108.44
2019-06-14,Japan,108.44
2019-06-17,Japan,108.56
2019-06-18,Japan,108.39
2019-06-19,Japan,108.36
2019-06-20,Japan,107.52
2019-06-21,Japan,107.55
2019-06-24,Japan,107.36
2019-06-25,Japan,106.92
2019-06-26,Japan,107.64
2019-06-27,Japan,107.73
2019-06-28,Japan,107.84
