date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2020-01-15,12.42,63.29,97.17562962770285,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,-0.21023703544532646,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-16,12.32,64.63,97.33081884652366,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.1596997306993142,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-17,12.1,64.05,97.61022118016545,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.28706460805838496,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-18,12.1,64.05,97.61022118016545,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.0,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-19,12.1,64.05,97.61022118016545,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.0,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-20,12.1,64.63,97.61022118016545,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.0,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-21,12.85,63.66,97.54444211597462,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,-0.06738952478083649,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-22,12.91,62.11,97.57216930288905,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.028425183755187433,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-23,12.98,61.26,97.7803706821033,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.21338193124305072,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-24,14.56,59.34,97.88835025191486,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.11043072250422892,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-25,14.56,59.34,97.88835025191486,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.0,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-26,14.56,59.34,97.88835025191486,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.0,3.1936207929818883,5.544286680189314,-0.7265719552504606,Risk-on
2020-01-27,18.23,58.54,97.93343264508472,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.04605491159452857,3.1936207929818883,5.544286680189314,-0.7265719552504606,Trung tinh
2020-01-28,16.28,59.37,98.08396598442627,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.15370985706901763,3.1936207929818883,5.544286680189314,-0.7265719552504606,Trung tinh
2020-01-29,16.39,59.46,98.11322719889453,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,0.029832821475550553,3.1936207929818883,5.544286680189314,-0.7265719552504606,Trung tinh
2020-01-30,15.49,57.72,97.83469588357556,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,-0.28388762990573246,3.1936207929818883,5.544286680189314,-0.7265719552504606,Trung tinh
2020-01-31,18.84,57.77,97.45539787947197,3278.2028571428577,1.76,30.99,1561.0,257.971,0.39,2.4865719552504606,-0.3876927307618572,0.0,0.0,-0.7265719552504606,Trung tinh
2020-02-01,18.84,57.77,97.45539787947197,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-02,18.84,57.77,97.45539787947197,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-03,17.97,54.0,97.79531364808855,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.3487911147179057,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-04,16.05,53.9,97.94258681054625,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.150593271767252,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-05,15.15,55.36,98.22786018407746,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.29126591692234527,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-06,14.96,55.18,98.46282202961724,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.2392008184841643,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-07,15.47,54.53,98.65366882213651,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.19382624688724093,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-08,15.47,54.53,98.65366882213651,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-09,15.47,54.53,98.65366882213651,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-10,15.04,53.39,98.83985443773331,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.1887264992977311,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-11,15.18,54.0,98.77467462625775,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,-0.0659448679344421,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-12,13.74,55.54,98.85516520513997,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.08148908532148447,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-13,14.15,56.34,99.03976980463102,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.1867424925222405,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-14,13.68,57.37,99.12126856319014,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.08228892163206769,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-15,13.68,57.37,99.12126856319014,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-16,13.68,57.37,99.12126856319014,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-17,13.68,57.83,99.12126856319014,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-18,14.83,57.35,99.29368946791573,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.17394945325550637,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-19,14.38,59.72,99.65630178240592,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.36519170194331263,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-on
2020-02-20,15.56,59.57,99.8008937882274,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.14509067990220448,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-21,17.08,58.6,99.30781248034155,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,-0.4940650220349174,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-22,17.08,58.6,99.30781248034155,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-23,17.08,58.6,99.30781248034155,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Trung tinh
2020-02-24,25.03,56.71,99.24086571247297,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,-0.06741339497517984,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-off
2020-02-25,27.85,55.29,99.06337537549047,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,-0.17884803372910651,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-off
2020-02-26,27.56,54.96,99.07616978586223,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.012915378991751325,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-off
2020-02-27,39.16,52.19,98.60359848588121,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,-0.47697776468591524,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-off
2020-02-28,40.11,51.31,98.34964969783834,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,-0.2575451524512329,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-off
2020-02-29,40.11,51.31,98.34964969783834,3277.3142105263164,1.5,30.73,1597.0,258.678,0.27,2.3348735639459495,0.0,-0.027107737234899343,2.3062139654068003,-0.8348735639459495,Risk-off
2020-03-01,40.11,51.31,98.34964969783834,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.090009009529375,1.985906470211396,-0.6693269919198094,Risk-off
2020-03-02,33.42,52.52,97.32912900556084,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-1.0376454775516408,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-03,36.82,52.24,97.13498710449669,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.19946947337118326,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-04,31.99,51.86,97.43507507318564,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.30893911414857644,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-05,39.62,51.29,96.82378574332101,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.6273811862981371,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-06,41.94,45.6,95.95927300157014,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.8928722783497545,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-07,41.94,45.6,95.95927300157014,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-08,41.94,45.6,95.95927300157014,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-09,54.46,35.33,95.11007105331072,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.8849607981560315,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-10,47.3,35.57,95.98767487407997,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.9227243877016456,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-11,53.9,34.45,96.46760494696048,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.4999913515043364,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-12,75.47,31.02,98.16617774893592,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,1.760770160002778,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-13,57.83,32.25,98.63108650235436,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.4735936185755074,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-14,57.83,32.25,98.63108650235436,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-15,57.83,32.25,98.63108650235436,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-16,82.69,27.98,98.15881824560499,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.47882292844669827,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-17,75.91,27.97,99.75310073637999,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,1.6241867203269589,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-18,76.45,22.79,101.24556098408083,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,1.4961542415057316,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-19,72.0,23.98,102.34729923088553,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,1.0881842483720705,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-20,66.04,25.55,102.43384005217648,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.08455603805990197,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-21,66.04,25.55,102.43384005217648,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-22,66.04,25.55,102.43384005217648,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-23,61.59,23.75,102.36141853911049,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.07070076942258252,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-24,61.67,24.5,101.77307114011428,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.5747745658403636,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-25,63.95,25.62,101.47185796043503,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.2959655007998774,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-26,61.0,23.55,99.51172459118136,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-1.931701467433411,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-27,65.54,22.39,98.94987916487416,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.5646022402037598,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-28,65.54,22.39,98.94987916487416,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-29,65.54,22.39,98.94987916487416,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.0,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-30,57.08,19.19,99.24528452374638,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,0.2985403937482367,-19.068070194658617,-0.3130870381966133,-0.6693269919198094,Risk-off
2020-03-31,53.54,14.85,99.05089585846427,2652.3936363636367,0.87,24.82,1592.0,258.115,-0.22,1.5393269919198094,-0.19586690311275134,0.0,0.0,-0.6693269919198094,Risk-off
2020-04-01,57.06,14.97,99.60946342972153,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.5639197570261212,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-02,50.91,20.24,100.0740082511497,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.4663661518023554,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-03,46.8,24.33,100.7231253075809,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.6486370115226459,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-04,46.8,24.33,100.7231253075809,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-05,46.8,24.33,100.7231253075809,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-06,45.24,22.58,100.63038016742863,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.09207929149245286,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-07,46.7,22.1,99.99544278563916,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.630959935491715,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-08,43.35,25.22,100.07096407797738,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0755247341622578,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-09,41.67,20.23,99.52942940870284,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.5411506467076332,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-10,41.67,20.23,99.37785007903749,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.15229598980509573,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-11,41.67,20.23,99.37785007903749,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-12,41.67,20.23,99.37785007903749,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-13,41.17,20.23,99.50777718717866,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.13074051012156307,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-14,37.76,21.74,98.94286811107811,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.5677034419510063,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-15,40.84,19.8,99.5767426923246,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.6406470656731722,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-16,40.11,18.69,100.10401278416619,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.5295112870590257,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-17,38.15,19.75,99.67617792467217,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.427390318924048,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-18,38.15,19.75,99.67617792467217,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-19,38.15,19.75,99.67617792467217,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-20,43.83,17.36,99.81752840951546,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.14180969594370652,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-21,45.41,9.12,100.2506911610957,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.43395459543251746,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-22,41.98,13.77,100.29287996243016,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.04208330221551204,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-23,41.38,15.06,100.23214386503189,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.060558733003801546,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-24,35.93,15.87,100.39518654713791,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.16266506513675782,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-25,35.93,15.87,100.39518654713791,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-26,35.93,15.87,100.39518654713791,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,0.0,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-27,33.29,15.17,100.07107813599842,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.3228326200552578,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-28,33.57,15.6,99.8629840618091,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.20794626985682907,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-29,31.23,17.86,99.72778546337206,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.13538409622665393,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-04-30,34.15,18.11,99.0825639759308,2761.975238095238,0.66,25.93,1683.0,256.389,-0.67,0.3290966863368272,-0.646982668313878,4.131423037262105,5.71608040201006,0.3309033136631728,Risk-off
2020-05-01,37.19,18.49,98.93665377208178,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.14726123143569136,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-02,37.19,18.49,98.93665377208178,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-03,37.19,18.49,98.93665377208178,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-04,35.97,20.4,99.50173934488178,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.5711589701646647,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-05,33.61,25.46,99.76474596200272,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.2643236378103264,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-06,34.12,24.2,100.09706682810692,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.3331045079097983,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-07,31.44,24.23,99.95725323299676,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.13967801409231484,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-08,27.98,24.23,99.60494604002342,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.35245785731239376,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-09,27.98,24.23,99.60494604002342,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-10,27.98,24.23,99.60494604002342,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-11,27.57,25.53,100.18000751206931,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.5773422856077959,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-12,33.04,26.67,99.8413179140419,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.338081026782322,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-13,35.28,27.89,100.08859025561605,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.24766534210520774,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-14,32.61,29.87,100.3624267135247,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.27359408021363496,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-15,31.89,30.95,100.37975149510312,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.017262218686564523,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-16,31.89,30.95,100.37975149510312,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-17,31.89,30.95,100.37975149510312,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-18,29.3,33.3,99.67338568678638,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.7036935216473417,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-19,30.53,33.06,99.46371604646622,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.21035669539613,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-20,27.99,34.76,99.1423628501212,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.3230858539358117,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-21,29.53,34.78,99.40816888595973,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.26810540741333266,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-22,28.16,33.8,99.81725056736246,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.4115171680428409,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-23,28.16,33.8,99.81725056736246,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-24,28.16,33.8,99.81725056736246,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-25,28.16,33.8,99.81725056736246,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-26,28.01,33.95,99.11868669629808,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.6998428298653159,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-27,27.62,32.73,99.23485968779029,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.1172059430611272,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-28,28.59,33.98,98.5122495395602,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.7281817604252616,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-29,27.51,34.15,98.32060983715704,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,-0.19453388111516645,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
