iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
LAO,2024,23.1305695942588,,7769819,,,1,0,LA,Lao People's Democratic Republic,Asia,South-eastern Asia,AS,Vientiane,LAK,1
LBN,2013,4.82101956297399,46880103080.597015,5743436,8162.379293613964,9.007290985556688,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2014,1.8546042134091,48095213746.600334,6346990,7577.641330236905,8.932957260059498,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2015,-3.74914524799629,49929337836.81592,6472469,7714.109999880404,8.950806398438399,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2016,-0.783359624361508,51147308774.12936,6323060,8089.012088155,8.998261887411076,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2017,4.32135218303191,53027680685.90382,6160128,8608.21084982387,9.06047177673725,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2018,6.07698907889607,54901519155.55556,5984119,9174.536662047589,9.124187171598292,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2019,3.00538949390383,51605959131.27413,5794594,8905.880054974366,9.094467017901259,0,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2020,84.8643330472041,31712128253.796097,5702398,5561.19166950397,8.623567693326915,1,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2021,154.756096023393,23131941556.784348,5718122,4045.3739106623375,8.305329262961486,1,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2022,171.205491336641,20992421948.808086,5744489,3654.358455348785,8.203675831565155,1,1,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2023,221.341644023365,,5773493,,,1,0,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBN,2024,,,5805962,,,,0,LB,Lebanon,Asia,Western Asia,AS,Beirut,LBP,0
LBR,2013,7.577306817414,3177198100.0,4470239,710.7445709278632,6.566313111990311,0,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2014,9.86111285574904,3225652000.0,4564293,706.7144900645072,6.56062675132771,0,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2015,7.74869687621322,3227075700.0,4659431,692.590082351257,6.540438312419157,0,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2016,8.83424868336488,3398419600.0,4755608,714.6130631456588,6.571741225782789,0,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2017,12.4196323907138,3390703400.0,4848925,699.2690957274035,6.550035640579269,1,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2018,23.5635148953742,3422754800.0,4944726,692.2031271297944,6.539879448859046,1,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2019,26.9662760197878,3319596500.0,5043721,658.1641807705065,6.489454415050458,1,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2020,16.9557241496255,3176126340.0,5149463,616.7878747745153,6.424525163778519,1,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2021,7.81559385858648,3513049520.0,5259323,667.9661089459613,6.50423743713874,0,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2022,7.59298486560313,4001047000.0,5373294,744.617175237387,6.612870227567148,0,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2023,10.0944535665552,4332000000.0,5493031,788.6356366821888,6.670304410229991,1,1,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBR,2024,,,5612817,,,,0,LR,Liberia,Africa,Sub-Saharan Africa,AF,Monrovia,LRD,1
LBY,2013,2.60581802719517,75351107029.06049,6304628,11951.713412601106,9.388629928889092,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2014,2.43294141599225,57372355592.02202,6427252,8926.420745914742,9.096770781196238,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2015,10.4022933588151,48717501321.30524,6531819,7458.489177563744,8.917108149572451,1,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2016,25.8538742124461,49912073701.298,6632126,7525.802993082158,8.926092793968106,1,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2017,25.8036184788338,67157452181.77383,6738770,9965.832367297568,9.206917758240078,1,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2018,13.1702038536721,76686029772.14833,6849055,11196.585481084374,9.323364143041239,1,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2019,-2.16217883470595,72081962263.17938,6951033,10369.96404177327,9.246668833693287,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2020,1.44703656998741,65688454971.56625,7045399,9323.596147154512,9.14030368595661,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2021,2.86833027751019,47786789103.81721,7135175,6697.353478200213,8.809467724091023,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2022,4.51030149235703,55938727098.01743,7223805,7743.665159568598,8.954630389329521,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2023,2.37317531435169,50491722445.7773,7305659,6911.316617128899,8.840915436546387,0,1,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LBY,2024,2.12615766885025,,7381023,,,0,0,LY,Libya,Africa,Northern Africa,AF,Tripoli,LYD,0
LCA,2013,1.46856511035428,1660222222.222222,173369,9576.234633770871,9.167039749211115,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2014,3.51695551369241,1749185185.185185,174138,10044.82183776766,9.21481254068235,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2015,-0.983600952696996,1807640740.7407403,174905,10334.986082391815,9.243290125466855,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2016,-3.07821765676927,1868544444.4444444,175646,10638.12693966526,9.272199707893718,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2017,0.104262078958441,1998503703.703704,176342,11333.11238221016,9.335484019052807,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2018,1.93561893150602,2060955555.5555556,177017,11642.69847277694,9.362434521975729,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2019,0.539087559191757,2092081549.0244443,177661,11775.693872174785,9.373792844721688,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2020,-1.75580833517594,1497825994.2322073,178250,8402.950879283071,9.036338218294457,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2021,2.41070312174393,1834796401.6326072,178522,10277.70471780849,9.23773223760148,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2022,6.37814695133351,2343703788.173233,178781,13109.356073482266,9.481081458349493,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2023,4.07060821926204,2519925938.5244665,179285,14055.419798223313,9.55076335114242,0,1,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LCA,2024,,,179744,,,,0,LC,Saint Lucia,Americas,Latin America and the Caribbean,NA,Castries,XCD,0
LIE,2013,,6391708310.677266,36984,172823.60779464812,12.060026745202533,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2014,,6657526979.722775,37248,178735.15302090783,12.093660397083687,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2015,,6268515276.174405,37494,167187.15730982038,12.026869166334707,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2016,,6237302033.50132,37716,165375.4913962594,12.015973872818794,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2017,,6474308717.852892,37962,170547.092298954,12.046766738736073,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2018,,6692620691.841458,38246,174988.77508344554,12.07247710846813,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2019,,6436467007.119318,38563,166907.83930501563,12.02519707861886,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2020,,6405870210.32293,38901,164671.0935534544,12.011705391068444,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2021,,7710380085.922573,39182,196783.72941459276,12.189860584443604,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2022,,7364654515.139836,39493,186479.99683842293,12.136079256755664,,1,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2023,,,39846,,,,0,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LIE,2024,,,40450,,,,0,LI,Liechtenstein,Europe,Western Europe,EU,Vaduz,CHF,0
LKA,2013,6.90845034828452,77000578167.35295,20585000,3740.615893483262,8.227005554252685,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2014,3.1790022823606,82528535713.92601,20778000,3971.919131481664,8.28700466531069,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2015,3.76836783062096,85140955388.85092,20970000,4060.131396702476,8.308970615791907,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2016,3.9588884659307,88012282205.83571,21209000,4149.761054544567,8.330806034348935,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2017,7.70413767850602,94376237797.23674,21453000,4399.209331899349,8.389180106463257,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2018,2.135037737132,94493871200.78688,21670000,4360.584734692518,8.38036144081226,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2019,3.52839358231811,89014978344.1404,21803000,4082.6940487153324,8.314512355549759,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2020,6.15394508391738,84304298770.53287,21919000,3846.17449566736,8.254834295807848,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2021,7.01478071238195,88609332762.47295,22156000,3999.338001555919,8.293884126794435,0,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2022,49.7211021114327,74144875098.05867,22181000,3342.7201252449695,8.11454016327586,1,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2023,16.5411742279832,84356860421.12996,22037000,3827.9648056055707,8.250088558592642,1,1,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LKA,2024,-0.42936004906973,,21916000,,,0,0,LK,Sri Lanka,Asia,Southern Asia,AS,Colombo,LKR,0
LSO,2013,4.86511899496385,2367112931.642001,2056504,1151.0373583722674,7.048418865512503,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2014,5.37028961008587,2441063054.057919,2080089,1173.5377928819003,7.067778220040417,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2015,3.21844513655931,2359686724.538286,2104611,1121.1985134251822,7.022153493411394,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2016,6.59650490696543,2114426453.7069676,2130422,992.491841384931,6.900218792260487,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2017,4.447699373763,2306741674.0550013,2157110,1069.3667332936202,6.9748219142073395,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2018,4.7518030162474,2556247291.9978547,2183603,1170.6556970281936,7.065319295622887,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2019,5.18708359197982,2390702295.827774,2209405,1082.0570677751584,6.986619200876161,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2020,4.97809676252309,2053338465.244617,2235727,918.420927619793,6.822655812348139,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2021,6.04774591950676,2406780518.528112,2261542,1064.221013153022,6.9699983674597386,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2022,8.27180389943028,2289355249.401483,2286110,1001.4195508534074,6.909173823225742,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2023,6.34221743124953,2046039024.45854,2311472,885.1671248704462,6.785776468841108,0,1,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LSO,2024,6.10544624245032,,2337423,,,0,0,LS,Lesotho,Africa,Sub-Saharan Africa,AF,Maseru,"LSL,ZAR",1
LTU,2013,1.04747937065344,46523420074.437225,2961250,15710.737044976691,9.662099645806494,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2014,0.103758009433708,48533659592.17279,2937253,16523.48626154192,9.712538057591672,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2015,-0.884097405500596,41435533340.38826,2911109,14233.590477164635,9.563359976696745,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2016,0.905525075460342,43047309305.73629,2877325,14960.878352544913,9.613193963210312,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2017,3.72288862303707,47758736931.78008,2842639,16800.8448951063,9.729184455502157,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2018,2.69792779208394,53751411409.44466,2819200,19066.193036834797,9.855672047665795,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2019,2.33450937988027,54808531641.41168,2811089,19497.25947538896,9.878029194951562,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2020,1.19989444983569,56964942999.365135,2810369,20269.559975706085,9.916875531055812,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2021,4.68354420903453,66798933785.77024,2808380,23785.5752375997,10.076834593463555,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2022,19.7050461518394,71013953448.20845,2831639,25078.745365566887,10.129775968199175,1,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2023,9.11731962390475,77836396962.77196,2871585,27105.726267121452,10.207500285916597,0,1,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LTU,2024,0.715735835228723,,2888278,,,0,0,LT,Lithuania,Europe,Northern Europe,EU,Vilnius,EUR,0
LUX,2013,1.73403963519162,65203276466.976265,543360,120000.14072985915,11.695248194512322,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2014,0.628543985440717,68804811897.64447,556319,123678.70214327476,11.725442370099266,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2015,0.474743161437779,60071584216.13747,569604,105462.01258442263,11.566106096767554,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2016,0.290833333333317,62216885435.94879,582014,106899.29354955172,11.579642488474478,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2017,1.73079959118887,65712180342.98364,596336,110193.21379722781,11.60999059301737,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2018,1.5281952430738,71000359760.46112,607950,116786.5116546774,11.668102860299072,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2019,1.74332075653848,69890505323.5842,620001,112726.43967281375,11.63271927475631,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2020,0.819957302127036,73699366700.21344,630419,116905.37039685264,11.669120086497783,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2021,2.52692009066166,85584105993.87459,640064,133711.79443598544,11.80344197487604,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2022,6.33600807777919,81641807865.75908,653103,125006.02181548558,11.736117189647969,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2023,3.74140361983136,85755006123.5976,666430,128678.1899428261,11.765069914909812,0,1,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LUX,2024,2.05113269954859,,677012,,,0,0,LU,Luxembourg,Europe,Western Europe,EU,Luxembourg,EUR,0
LVA,2013,-0.0294547782579216,30204783461.84881,2012647,15007.4918561719,9.616304812475303,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2014,0.620490636732421,31386896487.040672,1993782,15742.391338190771,9.664112437889704,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2015,0.174242243625186,27263090547.061707,1977527,13786.45679531137,9.531441997621112,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2016,0.140633334505327,28083597512.48412,1959537,14331.751588504896,9.57023274562775,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2017,2.93036312374665,30483806017.831818,1942248,15695.11515410587,9.661104806242186,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2018,2.53445424186598,34429023435.02115,1927174,17865.031094764225,9.790600510996954,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2019,2.81140920075615,34225547537.07445,1913822,17883.349411321666,9.791625358439072,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2020,0.219064904842156,34390910338.9604,1900449,18096.202707339373,9.803457400069211,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2021,3.27582937431156,39443126174.43347,1884490,20930.398237418864,9.948957842369346,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2022,17.3102830198815,40422521943.44179,1879383,21508.400333216694,9.976198850980108,1,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2023,8.93804623316637,43627078481.28705,1883710,23160.188394862824,10.05019006614706,0,1,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
LVA,2024,1.26579885828729,,1866124,,,0,0,LV,Latvia,Europe,Northern Europe,EU,Riga,EUR,0
MAC,2013,5.50057779178484,51536595089.27929,591900,87069.76700334396,11.374464995849676,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2014,6.04823452094085,54902831793.50177,621700,88310.8119567344,11.388617824812318,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2015,4.56056338028164,45048190598.32485,642900,70070.29180016309,11.157254185765257,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2016,2.36895749705898,45070808688.96109,652500,69074.03630492122,11.14293419826355,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2017,1.22812404052816,50383871120.87327,648400,77704.9215312666,11.260673874520576,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2018,3.00446293166938,55190661339.77958,658900,83761.8171798142,11.33573254038805,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2019,2.75193081051982,55082293844.10078,672000,81967.69917276902,11.314080536115263,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2020,0.811410511491651,25343525935.835773,685400,36976.256107142945,10.51803125879759,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2021,0.0264543647054126,30969334705.051456,682500,45376.31458615598,10.722745542743208,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2022,1.04502802369954,24464719190.061607,677300,36120.94963836056,10.49462829839131,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2023,0.476384495788075,47061843715.85648,678800,69330.94242170961,11.146646585118482,0,1,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAC,2024,,,687000,,,,0,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
MAF,2013,,,37419,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2014,,772921958.5295087,37450,20638.770588237883,9.934926653298104,,1,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2015,,,37369,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2016,,,37175,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2017,,,36837,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2018,,,36012,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2019,,652206037.1038738,34267,19033.06496348889,9.853933006884759,,1,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2020,,,31786,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2021,,649206262.8475188,29961,21668.377652532254,9.983609225670222,,1,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2022,,,28870,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2023,,,27515,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAF,2024,,,26129,,,,0,MF,Saint Martin (French Part),Americas,Latin America and the Caribbean,NA,Marigot,EUR,0
MAR,2013,1.88065466724086,115739287305.0801,33787571,3425.498900322846,8.139002404416146,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2014,0.442310053557048,119130841411.6636,34204780,3482.871148759431,8.155612275354802,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2015,1.5579071134626,110413823841.59187,34607588,3190.451291826286,8.06791765656478,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2016,1.63531114327064,111572947004.91748,35023457,3185.663454207775,8.06641585218732,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2017,0.754663249323619,118540573367.84428,35446392,3344.221137311924,8.114989101597052,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2018,1.80391671141896,127341147581.81831,35839760,3553.06920531327,8.1755670738255,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2019,0.303386036590383,128920266409.4575,36210898,3560.261510483874,8.177589279149258,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2020,0.705968661338261,121353645057.14368,36584208,3317.104611288665,8.106847576372163,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2021,1.40195883962006,141817797083.46814,36954442,3837.6387088585493,8.252612536873107,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2022,6.65704202759067,130912558829.8398,37329064,3506.9874462922457,8.162512670519355,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2023,6.09114152504141,141109373209.41437,37712505,3741.7130792402777,8.227298828116712,0,1,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MAR,2024,0.985256592004507,,38081173,,,0,0,MA,Morocco,Africa,Northern Africa,AF,Rabat,MAD,0
MCO,2013,,6555591709.885848,35447,184940.66380471826,12.127790316422898,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2014,,7069353073.088819,36128,195675.18470684285,12.184211342619664,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2015,,6261649890.82388,36757,170352.58293179204,12.045625585473676,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2016,,6465645584.948767,37276,173453.31003725633,12.063663735739915,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2017,,6431271365.083382,37678,170690.3594958167,12.047606430889013,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2018,,7182444409.540691,38154,188248.79198880043,12.145519728583386,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2019,,7383944044.169999,38109,193758.5358883728,12.1743680024432,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2020,,6739645416.479156,38050,177126.02934242197,12.084616788365915,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2021,,8626081320.506119,38527,223897.04156840965,12.318941589316923,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2022,,8784002931.686646,38931,225630.0360043833,12.326651928061224,,1,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2023,,,38956,,,,0,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MCO,2024,,,38631,,,,0,MC,Monaco,Europe,Western Europe,EU,Monaco,EUR,0
MDA,2013,4.59787897363118,9496717875.519316,2859558,3321.0439779571934,8.108034463673047,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2014,5.08878554625879,9402090137.742302,2857815,3289.9575856877727,8.098629951788102,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2015,9.67624033101868,7797667196.730872,2835978,2749.5513705433796,7.919193039367943,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2016,6.35930898037931,7980917075.774796,2803186,2847.087947704789,7.954051978161917,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2017,6.57022997455604,9514404016.209494,2755189,3453.267277202941,8.147076098739332,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2018,3.04505397337058,11252353420.879784,2707203,4156.449819566462,8.332416580136679,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2019,4.83778351428722,11736797054.696486,2664224,4405.334181621547,8.390571399652002,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
